rank,date,name,points
88,2014-05-12,Lukas Lacko,617
89,2014-05-12,Paolo Lorenzi,615
90,2014-05-12,Julian Reister,611
91,2014-05-12,Nikolay Davydenko,600
92,2014-05-12,Daniel Gimeno-Traver,599
93,2014-05-12,Evgeny Donskoy,598
94,2014-05-12,Somdev Devvarman,595
95,2014-05-12,Michael Russell,593
96,2014-05-12,Filippo Volandri,592
97,2014-05-12,Pere Riba,588
98,2014-05-12,Blaz Rola,585
99,2014-05-12,Tobias Kamke,582
100,2014-05-12,Adrian Mannarino,576
101,2014-05-12,Michal Przysiezny,572
102,2014-05-12,David Goffin,568
103,2014-05-12,Andrey Kuznetsov,564
104,2014-05-12,Andreas Haider-Maurer,553
105,2014-05-12,Jiri Vesely,545
106,2014-05-12,Tim Smyczek,542
107,2014-05-12,Thomaz Bellucci,540
108,2014-05-12,Albert Ramos-Vinolas,536
109,2014-05-12,Diego Sebastian Schwartzman,533
110,2014-05-12,Peter Gojowczyk,530
111,2014-05-12,Michael Berrer,519
112,2014-05-12,Gilles Muller,515
113,2014-05-12,Facundo Arguello,512
114,2014-05-12,Janko Tipsarevic,500
115,2014-05-12,Malek Jaziri,496
116,2014-05-12,Denis Kudla,490
117,2014-05-12,Guido Pella,488
118,2014-05-12,Horacio Zeballos,471
119,2014-05-12,Blaz Kavcic,463
120,2014-05-12,Go Soeda,462
121,2014-05-12,Aljaz Bedene,462
122,2014-05-12,Frank Dancevic,461
123,2014-05-12,Andreas Beck,455
124,2014-05-12,Daniel Brands,450
125,2014-05-12,Tatsuma Ito,449
126,2014-05-12,Thiemo de Bakker,445
127,2014-05-12,Ryan Harrison,443
128,2014-05-12,Daniel Evans,443
129,2014-05-12,Damir Dzumhur,442
130,2014-05-12,Marcos Baghdatis,435
131,2014-05-12,Michael Llodra,435
132,2014-05-12,Adrian Ungur,434
133,2014-05-12,Jan Hajek,432
134,2014-05-12,RUS,431
135,2014-05-12,Pierre-Hugues Herbert,431
136,2014-05-12,Maximo Gonzalez,424
137,2014-05-12,Ricardas Berankis,424
138,2014-05-12,Peter Polansky,420
139,2014-05-12,Pablo Cuevas,416
140,2014-05-12,Facundo Bagnis,412
141,2014-05-12,Sam Groth,411
142,2014-05-12,Marsel Ilhan,407
143,2014-05-12,Yuichi Sugita,407
144,2014-05-12,Viktor Troicki,400
145,2014-05-12,Joao Souza,395
146,2014-05-12,Jesse Huta Galung,392
147,2014-05-12,Marco Cecchinato,391
148,2014-05-12,Marc Gicquel,390
149,2014-05-12,Guido Andreozzi,387
150,2014-05-12,Gerald Melzer,386
151,2014-05-12,Alex Kuznetsov,385
152,2014-05-12,Marius Copil,385
153,2014-05-12,Jimmy Wang,376
154,2014-05-12,Yuki Bhambri,370
155,2014-05-12,Rajeev Ram,366
156,2014-05-12,Filip Krajinovic,351
157,2014-05-12,Nick Kyrgios,350
158,2014-05-12,Potito Starace,349
159,2014-05-12,Norbert Gombos,343
160,2014-05-12,Simone Bolelli,340
161,2014-05-12,Farrukh Dustov,339
162,2014-05-12,Ruben Bemelmans,338
163,2014-05-12,Andrej Martin,337
164,2014-05-12,Hiroki Moriya,336
165,2014-05-12,James Duckworth,331
166,2014-05-12,Albano Olivetti,331
167,2014-05-12,Thomas Fabbiano,326
168,2014-05-12,Grega Zemlja,324
169,2014-05-12,Wayne Odesnik,324
170,2014-05-12,Illya Marchenko,322
171,2014-05-12,James Ward,320
172,2014-05-12,Andrea Arnaboldi,307
173,2014-05-12,Ante Pavic,306
174,2014-05-12,Rogerio Dutra Silva,305
175,2014-05-12,David Guez,305
176,2014-05-12,Adrian Menendez-Maceiras,305
177,2014-05-12,Gregoire Burquier,301
178,2014-05-12,Martin Fischer,298
179,2014-05-12,Gastao Elias,294
180,2014-05-12,Taro Daniel,287
181,2014-05-12,Guillaume Rufin,282
182,2014-05-12,Matteo Viola,278
183,2014-05-12,Roberto Carballes Baena,275
184,2014-05-12,Rhyne Williams,273
185,2014-05-12,Lucas Pouille,271
186,2014-05-12,Kristijan Mesaros,271
187,2014-05-12,Alexander Kudryavtsev,269
188,2014-05-12,Martin Alund,268
189,2014-05-12,Jan Hernych,264
190,2014-05-12,Thomas Schoorel,262
191,2014-05-12,Agustin Velotti,261
192,2014-05-12,Ze Zhang,255
193,2014-05-12,Amir Weintraub,252
194,2014-05-12,John-Patrick Smith,252
195,2014-05-12,Marco Chiudinelli,252
196,2014-05-12,Flavio Cipolla,252
197,2014-05-12,Ilija Bozoljac,248
198,2014-05-12,Matt Reid,246
199,2014-05-12,Jaroslav Pospisil,243
200,2014-05-12,Andrea Collarini,242
201,2014-05-12,Vincent Millot,240
202,2014-05-12,Guilherme Clezar,240
203,2014-05-12,Axel Michon,240
204,2014-05-12,Radu Albot,237
205,2014-05-12,James McGee,235
206,2014-05-12,Miloslav Mecir,235
207,2014-05-12,Austin Krajicek,233
208,2014-05-12,Mohamed Safwat,233
209,2014-05-12,Steven Diez,232
210,2014-05-12,Mate Delic,231
211,2014-05-12,Lorenzo Giustino,229
212,2014-05-12,Jan Mertl,228
213,2014-05-12,Maxime Teixeira,225
214,2014-05-12,Tennys Sandgren,224
215,2014-05-12,David Souto,222
216,2014-05-12,Ruben Ramirez Hidalgo,220
217,2014-05-12,Daniel Cox,219
218,2014-05-12,Di Wu,218
219,2014-05-12,Kimmer Coppejans,217
220,2014-05-12,Toni Androic,217
221,2014-05-12,Filip Peliwo,215
222,2014-05-12,Hans Podlipnik-Castillo,214
223,2014-05-12,Enrique Lopez-Perez,214
224,2014-05-12,Jordi Samper-Montana,211
225,2014-05-12,Victor Crivoi,210
226,2014-05-12,Gerard Granollers,210
227,2014-05-12,Alex Bolt,209
228,2014-05-12,Tim Puetz,208
229,2014-05-12,Rui Machado,208
230,2014-05-12,Maxime Authom,207
231,2014-05-12,Andre Ghem,206
232,2014-05-12,Jose Checa-Calvo,206
233,2014-05-12,Niels Desein,205
234,2014-05-12,Jonathan Eysseric,204
235,2014-05-12,Juan Ignacio Londero,204
236,2014-05-12,Marton Fucsovics,203
237,2014-05-12,Jarmere Jenkins,203
238,2014-05-12,Henri Laaksonen,203
239,2014-05-12,Luke Saville,201
240,2014-05-12,Andres Molteni,201
241,2014-05-12,Emilio Gomez,200
242,2014-05-12,Daniel Smethurst,199
243,2014-05-12,Laurynas Grigelis,199
244,2014-05-12,Mischa Zverev,194
245,2014-05-12,Benjamin Mitchell,194
246,2014-05-12,Borna Coric,193
247,2014-05-12,Nikola Mektic,193
248,2014-05-12,Yannick Mertens,193
249,2014-05-12,Yann Marti,190
250,2014-05-12,Bobby Reynolds,189
251,2014-05-12,Lamine Ouahab,189
252,2014-05-12,Uladzimir Ignatik,189
253,2014-05-12,Matthias Bachinger,188
254,2014-05-12,Louk Sorensen,185
255,2014-05-12,Yong-Kyu Lim,184
256,2014-05-12,Antonio Veic,183
257,2014-05-12,Konstantin Kravchuk,183
258,2014-05-12,Germain Gigounon,182
259,2014-05-12,Carlos Salamanca,181
260,2014-05-12,Gonzalo Lama,179
261,2014-05-12,Yasutaka Uchiyama,179
262,2014-05-12,James Blake,177
263,2014-05-12,Chase Buchanan,177
264,2014-05-12,Cedrik-Marcel Stebe,176
265,2014-05-12,Theodoros Angelinos,176
266,2014-05-12,Egor Gerasimov,173
267,2014-05-12,Simone Vagnozzi,173
268,2014-05-12,Ricardo Hocevar,172
269,2014-05-12,Xavier Malisse,170
270,2014-05-12,Jordan Thompson,170
271,2014-05-12,Renzo Olivo,170
272,2014-05-12,Jose Pereira,170
273,2014-05-12,Robby Ginepri,169
274,2014-05-12,Liang-Chi Huang,169
275,2014-05-12,Bjorn Phau,168
276,2014-05-12,Josselin Ouanna,168
277,2014-05-12,Tak Khunn Wang,168
278,2014-05-12,Benjamin Balleret,167
279,2014-05-12,Shuichi Sekiguchi,167
280,2014-05-12,Pedja Krstin,166
281,2014-05-12,Gianluca Naso,166
282,2014-05-12,Valery Rudnev,165
283,2014-05-12,Denys Molchanov,165
284,2014-05-12,Steve Darcis,164
285,2014-05-12,Artem Smirnov,164
286,2014-05-12,David Rice,162
287,2014-05-12,Daniel Kosakowski,161
288,2014-05-12,Marco Trungelliti,157
289,2014-05-12,Mirza Basic,157
290,2014-05-12,Nikoloz Basilashvili,157
291,2014-05-12,Stefano Travaglia,157
292,2014-05-12,Kyle Edmund,155
293,2014-05-12,Fernando Romboli,155
294,2014-05-12,Mikhail Biryukov,154
295,2014-05-12,Saketh Myneni,153
296,2014-05-12,Adrian Sikora,153
297,2014-05-12,Takanyi Garanganga,152
298,2014-05-12,Aslan Karatsev,152
299,2014-05-12,Jason Jung,152
300,2014-05-12,Jose Hernandez,151
1,2014-05-19,Rafael Nadal,12500
2,2014-05-19,Novak Djokovic,11850
3,2014-05-19,Roger Federer,5125
4,2014-05-19,David Ferrer,5030
5,2014-05-19,Tomas Berdych,4330
6,2014-05-19,Juan Martin Del Potro,4125
7,2014-05-19,Andy Murray,4120
8,2014-05-19,Milos Raonic,2975
9,2014-05-19,Kei Nishikori,2815
10,2014-05-19,John Isner,2600
11,2014-05-19,Grigor Dimitrov,2515
12,2014-05-19,Richard Gasquet,2445
13,2014-05-19,Jo-Wilfried Tsonga,2315
14,2014-05-19,Fabio Fognini,2155
15,2014-05-19,Mikhail Youzhny,2065
16,2014-05-19,Tommy Haas,2005
17,2014-05-19,Tommy Robredo,1900
18,2014-05-19,Ernests Gulbis,1890
19,2014-05-19,Kevin Anderson,1710
20,2014-05-19,Alexandr Dolgopolov,1645
21,2014-05-19,Nicolas Almagro,1620
22,2014-05-19,Jerzy Janowicz,1510
23,2014-05-19,Gael Monfils,1495
24,2014-05-19,Fernando Verdasco,1420
25,2014-05-19,Marin Cilic,1410
26,2014-05-19,Feliciano Lopez,1395
27,2014-05-19,Roberto Bautista Agut,1330
28,2014-05-19,Philipp Kohlschreiber,1280
29,2014-05-19,Gilles Simon,1180
30,2014-05-19,Vasek Pospisil,1170
31,2014-05-19,Dmitry Tursunov,1155
32,2014-05-19,Andreas Seppi,1150
33,2014-05-19,Santiago Giraldo,1118
34,2014-05-19,Ivan Dodig,1100
35,2014-05-19,Florian Mayer,1085
36,2014-05-19,Marcel Granollers,1080
37,2014-05-19,Nicolas Mahut,1067
38,2014-05-19,Guillermo Garcia-Lopez,1063
39,2014-05-19,Jeremy Chardy,1060
40,2014-05-19,Radek Stepanek,1040
41,2014-05-19,Joao Sousa,1039
42,2014-05-19,Julien Benneteau,1035
43,2014-05-19,Lleyton Hewitt,1030
44,2014-05-19,Federico Delbonis,1004
45,2014-05-19,Yen-Hsun Lu,968
46,2014-05-19,Edouard Roger-Vasselin,965
47,2014-05-19,Carlos Berlocq,950
48,2014-05-19,Ivo Karlovic,947
49,2014-05-19,Robin Haase,935
50,2014-05-19,Jarkko Nieminen,920
51,2014-05-19,Igor Sijsling,910
52,2014-05-19,Lukas Rosol,885
53,2014-05-19,Juan Monaco,880
54,2014-05-19,Andrey Golubev,862
55,2014-05-19,Mikhail Kukushkin,859
56,2014-05-19,Denis Istomin,845
57,2014-05-19,Dominic Thiem,802
58,2014-05-19,Jurgen Melzer,800
59,2014-05-19,Teymuraz Gabashvili,798
60,2014-05-19,Albert Montanes,785
61,2014-05-19,Martin Klizan,775
62,2014-05-19,Benoit Paire,760
63,2014-05-19,Sam Querrey,755
64,2014-05-19,Jan-Lennard Struff,753
65,2014-05-19,Lukasz Kubot,752
66,2014-05-19,Steve Johnson,748
67,2014-05-19,Marinko Matosevic,732
68,2014-05-19,Pablo Andujar,731
69,2014-05-19,Pablo Carreno Busta,729
70,2014-05-19,Benjamin Becker,713
71,2014-05-19,Alejandro Falla,713
72,2014-05-19,Bradley Klahn,705
73,2014-05-19,Kenny De Schepper,704
74,2014-05-19,Matthew Ebden,700
75,2014-05-19,Stephane Robert,695
76,2014-05-19,Leonardo Mayer,676
77,2014-05-19,Alejandro Gonzalez,675
78,2014-05-19,Jack Sock,656
79,2014-05-19,Donald Young,647
80,2014-05-19,Bernard Tomic,646
81,2014-05-19,Victor Hanescu,646
82,2014-05-19,Paul-Henri Mathieu,636
83,2014-05-19,Dusan Lajovic,632
84,2014-05-19,Pere Riba,629
85,2014-05-19,Sergiy Stakhovsky,622
86,2014-05-19,Dustin Brown,620
87,2014-05-19,Lukas Lacko,617
88,2014-05-19,Paolo Lorenzi,615
89,2014-05-19,Julian Reister,611
90,2014-05-19,Daniel Gimeno-Traver,599
91,2014-05-19,Evgeny Donskoy,598
92,2014-05-19,Somdev Devvarman,595
93,2014-05-19,Blaz Rola,594
94,2014-05-19,Michael Russell,593
95,2014-05-19,Adrian Mannarino,592
96,2014-05-19,Filippo Volandri,592
97,2014-05-19,Nikolay Davydenko,590
98,2014-05-19,Tobias Kamke,582
99,2014-05-19,Michal Przysiezny,572
100,2014-05-19,Go Soeda,562
101,2014-05-19,Jiri Vesely,559
102,2014-05-19,Andreas Haider-Maurer,553
103,2014-05-19,David Goffin,548
104,2014-05-19,Tim Smyczek,542
105,2014-05-19,Thomaz Bellucci,540
106,2014-05-19,Diego Sebastian Schwartzman,533
107,2014-05-19,Dudi Sela,531
108,2014-05-19,Peter Gojowczyk,530
109,2014-05-19,Michael Berrer,519
110,2014-05-19,Gilles Muller,515
111,2014-05-19,Facundo Arguello,512
112,2014-05-19,Albert Ramos-Vinolas,511
113,2014-05-19,Malek Jaziri,510
114,2014-05-19,Andrey Kuznetsov,509
115,2014-05-19,Janko Tipsarevic,500
116,2014-05-19,Denis Kudla,490
117,2014-05-19,Guido Pella,488
118,2014-05-19,Aljaz Bedene,462
119,2014-05-19,Blaz Kavcic,462
120,2014-05-19,Frank Dancevic,461
121,2014-05-19,Horacio Zeballos,461
122,2014-05-19,Andreas Beck,455
123,2014-05-19,Daniel Brands,450
124,2014-05-19,Damir Dzumhur,449
125,2014-05-19,Thiemo de Bakker,445
126,2014-05-19,Ryan Harrison,443
127,2014-05-19,Daniel Evans,441
128,2014-05-19,Tatsuma Ito,439
129,2014-05-19,Adrian Ungur,435
130,2014-05-19,Pierre-Hugues Herbert,431
131,2014-05-19,Marcos Baghdatis,425
132,2014-05-19,Maximo Gonzalez,424
133,2014-05-19,Ricardas Berankis,424
134,2014-05-19,Peter Polansky,421
135,2014-05-19,Pablo Cuevas,416
136,2014-05-19,Sam Groth,411
137,2014-05-19,Yuichi Sugita,407
138,2014-05-19,Gerald Melzer,405
139,2014-05-19,Marsel Ilhan,404
140,2014-05-19,Jimmy Wang,401
141,2014-05-19,Facundo Bagnis,398
142,2014-05-19,Jan Hajek,397
143,2014-05-19,Alex Kuznetsov,394
144,2014-05-19,Jesse Huta Galung,392
145,2014-05-19,Farrukh Dustov,390
146,2014-05-19,Guido Andreozzi,387
147,2014-05-19,Joao Souza,386
148,2014-05-19,Simone Bolelli,385
149,2014-05-19,Marius Copil,382
150,2014-05-19,Marco Cecchinato,375
151,2014-05-19,RUS,371
152,2014-05-19,Michael Llodra,370
153,2014-05-19,Marc Gicquel,370
154,2014-05-19,Yuki Bhambri,370
155,2014-05-19,Rajeev Ram,366
156,2014-05-19,Andrej Martin,365
157,2014-05-19,Viktor Troicki,355
158,2014-05-19,Nick Kyrgios,350
159,2014-05-19,Norbert Gombos,343
160,2014-05-19,Albano Olivetti,340
161,2014-05-19,Ruben Bemelmans,337
162,2014-05-19,Filip Krajinovic,336
163,2014-05-19,Hiroki Moriya,335
164,2014-05-19,James Duckworth,331
165,2014-05-19,Thomas Fabbiano,326
166,2014-05-19,James Ward,326
167,2014-05-19,Wayne Odesnik,324
168,2014-05-19,David Guez,319
169,2014-05-19,Illya Marchenko,312
170,2014-05-19,Grega Zemlja,308
171,2014-05-19,Andrea Arnaboldi,307
172,2014-05-19,Rogerio Dutra Silva,305
173,2014-05-19,Adrian Menendez-Maceiras,305
174,2014-05-19,Gregoire Burquier,305
175,2014-05-19,Potito Starace,304
176,2014-05-19,Ante Pavic,303
177,2014-05-19,Martin Fischer,298
178,2014-05-19,Gastao Elias,294
179,2014-05-19,Marco Chiudinelli,287
180,2014-05-19,Taro Daniel,287
181,2014-05-19,Guillaume Rufin,282
182,2014-05-19,Matteo Viola,278
183,2014-05-19,Roberto Carballes Baena,275
184,2014-05-19,Rhyne Williams,273
185,2014-05-19,Kristijan Mesaros,271
186,2014-05-19,Jan Hernych,264
187,2014-05-19,Amir Weintraub,262
188,2014-05-19,Martin Alund,262
189,2014-05-19,Thomas Schoorel,262
190,2014-05-19,Alexander Kudryavtsev,262
191,2014-05-19,Agustin Velotti,261
192,2014-05-19,Lucas Pouille,256
193,2014-05-19,Andrea Collarini,255
194,2014-05-19,Matt Reid,254
195,2014-05-19,John-Patrick Smith,252
196,2014-05-19,Flavio Cipolla,252
197,2014-05-19,Marton Fucsovics,251
198,2014-05-19,Austin Krajicek,249
199,2014-05-19,Ilija Bozoljac,248
200,2014-05-19,Jaroslav Pospisil,243
201,2014-05-19,Vincent Millot,240
202,2014-05-19,Guilherme Clezar,240
203,2014-05-19,Axel Michon,238
204,2014-05-19,Ze Zhang,237
205,2014-05-19,Miloslav Mecir,235
206,2014-05-19,Juan Ignacio Londero,234
207,2014-05-19,Mohamed Safwat,233
208,2014-05-19,Mate Delic,231
209,2014-05-19,Steven Diez,231
210,2014-05-19,Hans Podlipnik-Castillo,230
211,2014-05-19,Ruben Ramirez Hidalgo,229
212,2014-05-19,Lorenzo Giustino,229
213,2014-05-19,Radu Albot,228
214,2014-05-19,Jan Mertl,227
215,2014-05-19,Maxime Teixeira,225
216,2014-05-19,Tennys Sandgren,224
217,2014-05-19,Toni Androic,221
218,2014-05-19,Kimmer Coppejans,219
219,2014-05-19,Daniel Cox,219
220,2014-05-19,Andre Ghem,218
221,2014-05-19,David Souto,214
222,2014-05-19,Filip Peliwo,212
223,2014-05-19,Enrique Lopez-Perez,212
224,2014-05-19,Di Wu,210
225,2014-05-19,Victor Crivoi,210
226,2014-05-19,Gerard Granollers,210
227,2014-05-19,Alex Bolt,209
228,2014-05-19,Tim Puetz,208
229,2014-05-19,Rui Machado,208
230,2014-05-19,Luke Saville,208
231,2014-05-19,Maxime Authom,207
232,2014-05-19,Niels Desein,205
233,2014-05-19,Jarmere Jenkins,203
234,2014-05-19,Jonathan Eysseric,203
235,2014-05-19,Henri Laaksonen,203
236,2014-05-19,Jose Checa-Calvo,202
237,2014-05-19,Daniel Smethurst,201
238,2014-05-19,Benjamin Mitchell,201
239,2014-05-19,Konstantin Kravchuk,201
240,2014-05-19,Emilio Gomez,200
241,2014-05-19,James McGee,200
242,2014-05-19,Borna Coric,199
243,2014-05-19,Aslan Karatsev,198
244,2014-05-19,Laurynas Grigelis,195
245,2014-05-19,Jordi Samper-Montana,195
246,2014-05-19,Mischa Zverev,194
247,2014-05-19,Nikola Mektic,194
248,2014-05-19,Yannick Mertens,193
249,2014-05-19,Stefano Travaglia,191
250,2014-05-19,Yann Marti,190
251,2014-05-19,Bobby Reynolds,189
252,2014-05-19,Lamine Ouahab,189
253,2014-05-19,Uladzimir Ignatik,189
254,2014-05-19,Matthias Bachinger,188
255,2014-05-19,Andres Molteni,186
256,2014-05-19,Louk Sorensen,185
257,2014-05-19,Germain Gigounon,185
258,2014-05-19,Yong-Kyu Lim,184
259,2014-05-19,Yasutaka Uchiyama,184
260,2014-05-19,Chase Buchanan,184
261,2014-05-19,Antonio Veic,183
262,2014-05-19,Valery Rudnev,180
263,2014-05-19,Gonzalo Lama,179
264,2014-05-19,James Blake,177
265,2014-05-19,Cedrik-Marcel Stebe,176
266,2014-05-19,Theodoros Angelinos,175
267,2014-05-19,Jordan Thompson,174
268,2014-05-19,Josselin Ouanna,173
269,2014-05-19,Egor Gerasimov,173
270,2014-05-19,Ricardo Hocevar,172
271,2014-05-19,Denys Molchanov,172
272,2014-05-19,Renzo Olivo,170
273,2014-05-19,Jose Pereira,170
274,2014-05-19,Robby Ginepri,169
275,2014-05-19,Liang-Chi Huang,169
276,2014-05-19,Bjorn Phau,168
277,2014-05-19,Tak Khunn Wang,168
278,2014-05-19,Mirza Basic,167
279,2014-05-19,Benjamin Balleret,167
280,2014-05-19,Pedja Krstin,166
281,2014-05-19,Shuichi Sekiguchi,165
282,2014-05-19,Artem Smirnov,164
283,2014-05-19,Boy Westerhof,164
284,2014-05-19,Simone Vagnozzi,164
285,2014-05-19,Jason Jung,163
286,2014-05-19,David Rice,162
287,2014-05-19,Daniel Kosakowski,161
288,2014-05-19,Xavier Malisse,160
289,2014-05-19,Marco Trungelliti,157
290,2014-05-19,Kyle Edmund,157
291,2014-05-19,Nikoloz Basilashvili,157
292,2014-05-19,Alexander Lobkov,157
293,2014-05-19,Gianluca Naso,156
294,2014-05-19,Fernando Romboli,155
295,2014-05-19,Carlos Salamanca,154
296,2014-05-19,Adrian Sikora,153
297,2014-05-19,Takanyi Garanganga,152
298,2014-05-19,Daniel Munoz-De La Nava,149
299,2014-05-19,Eduardo Schwank,149
300,2014-05-19,Janez Semrajc,149
1,2014-05-26,Rafael Nadal,12500
2,2014-05-26,Novak Djokovic,11850
3,2014-05-26,Roger Federer,5125
4,2014-05-26,David Ferrer,5030
5,2014-05-26,Tomas Berdych,4330
6,2014-05-26,Juan Martin Del Potro,4125
7,2014-05-26,Andy Murray,4120
8,2014-05-26,Milos Raonic,2975
9,2014-05-26,Kei Nishikori,2815
10,2014-05-26,John Isner,2600
11,2014-05-26,Grigor Dimitrov,2515
12,2014-05-26,Richard Gasquet,2445
13,2014-05-26,Jo-Wilfried Tsonga,2315
14,2014-05-26,Fabio Fognini,2155
15,2014-05-26,Mikhail Youzhny,2065
16,2014-05-26,Ernests Gulbis,2050
17,2014-05-26,Tommy Haas,2005
18,2014-05-26,Tommy Robredo,1900
19,2014-05-26,Kevin Anderson,1710
20,2014-05-26,Alexandr Dolgopolov,1645
21,2014-05-26,Nicolas Almagro,1620
22,2014-05-26,Jerzy Janowicz,1510
23,2014-05-26,Philipp Kohlschreiber,1485
24,2014-05-26,Fernando Verdasco,1420
25,2014-05-26,Marin Cilic,1410
26,2014-05-26,Feliciano Lopez,1395
27,2014-05-26,Gael Monfils,1390
28,2014-05-26,Roberto Bautista Agut,1330
29,2014-05-26,Gilles Simon,1225
30,2014-05-26,Vasek Pospisil,1170
31,2014-05-26,Dmitry Tursunov,1155
32,2014-05-26,Andreas Seppi,1150
33,2014-05-26,Federico Delbonis,1138
34,2014-05-26,Santiago Giraldo,1118
35,2014-05-26,Ivan Dodig,1100
36,2014-05-26,Ivo Karlovic,1097
37,2014-05-26,Florian Mayer,1085
38,2014-05-26,Marcel Granollers,1080
39,2014-05-26,Nicolas Mahut,1067
40,2014-05-26,Guillermo Garcia-Lopez,1063
41,2014-05-26,Jeremy Chardy,1060
42,2014-05-26,Radek Stepanek,1040
43,2014-05-26,Joao Sousa,1039
44,2014-05-26,Julien Benneteau,1035
45,2014-05-26,Lleyton Hewitt,1030
46,2014-05-26,Carlos Berlocq,975
47,2014-05-26,Yen-Hsun Lu,968
48,2014-05-26,Denis Istomin,915
49,2014-05-26,Robin Haase,910
50,2014-05-26,Edouard Roger-Vasselin,895
51,2014-05-26,Lukas Rosol,885
52,2014-05-26,Andrey Golubev,862
53,2014-05-26,Mikhail Kukushkin,859
54,2014-05-26,Igor Sijsling,840
55,2014-05-26,Jurgen Melzer,835
56,2014-05-26,Dominic Thiem,812
57,2014-05-26,Teymuraz Gabashvili,798
58,2014-05-26,Martin Klizan,795
59,2014-05-26,Jarkko Nieminen,790
60,2014-05-26,Benoit Paire,760
61,2014-05-26,Jan-Lennard Struff,753
62,2014-05-26,Lukasz Kubot,748
63,2014-05-26,Steve Johnson,748
64,2014-05-26,Leonardo Mayer,733
65,2014-05-26,Marinko Matosevic,732
66,2014-05-26,Sam Querrey,730
67,2014-05-26,Pablo Carreno Busta,729
68,2014-05-26,Benjamin Becker,713
69,2014-05-26,Alejandro Falla,713
70,2014-05-26,Bradley Klahn,705
71,2014-05-26,Kenny De Schepper,704
72,2014-05-26,Matthew Ebden,700
73,2014-05-26,Stephane Robert,695
74,2014-05-26,Jack Sock,678
